#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
340,167,380,211
554,88,577,120
608,70,635,98
611,160,654,213
701,139,732,176
690,138,713,174
659,80,683,108
677,68,695,91
741,120,771,151
811,160,836,191
806,136,827,162
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01276.jpg
924,85,939,100
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01298.jpg
418,142,439,166
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00332.jpg
470,83,487,102
491,88,507,108
581,69,596,85
610,123,642,157
636,91,672,117
680,74,705,103
989,78,1010,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00414.jpg
26,280,58,326
284,229,305,257
315,248,338,279
361,244,388,273
353,205,374,233
407,240,433,270
437,223,458,246
437,199,455,222
479,179,496,198
502,182,517,204
502,202,524,228
498,225,525,253
533,209,554,234
539,180,557,206
530,163,546,185
551,227,575,260
562,274,597,315
582,205,601,229
582,184,598,204
584,162,599,184
575,164,586,183
623,180,640,203
616,213,641,240
636,186,655,210
661,202,682,226
649,237,678,266
662,274,697,307
648,170,664,192
667,166,687,192
693,150,707,168
706,153,722,169
706,165,722,186
711,178,729,199
742,150,756,171
748,141,762,159
764,149,782,172
737,168,754,184
728,224,756,256
726,263,757,298
721,293,762,334
767,308,806,361
801,247,830,283
789,236,812,262
771,206,795,232
784,153,799,176
788,168,806,190
819,150,837,168
828,158,845,178
848,152,866,172
858,168,876,191
842,205,865,234
838,239,866,271
879,272,914,309
848,318,898,375
937,283,972,332
887,195,907,220
897,170,918,198
912,165,925,186
927,156,945,176
930,180,944,201
941,189,959,219
962,172,976,190
952,169,968,189
1002,181,1021,204
1030,172,1048,196
1043,187,1061,214
1051,183,1066,207
1069,176,1084,202
1092,190,1109,214
1146,194,1161,210
1142,209,1159,232
1122,209,1139,233
1114,223,1130,246
1079,212,1099,238
1122,237,1147,265
1077,241,1099,271
1026,213,1045,243
997,211,1017,235
1021,226,1045,256
1048,245,1077,283
1097,305,1130,348
1026,305,1065,342
988,240,1016,274
988,340,1029,387
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01935.jpg
162,257,205,308
362,103,383,124
391,145,411,166
407,116,426,135
417,84,434,103
462,114,484,139
479,169,512,205
544,171,575,207
517,62,533,78
544,59,559,80
574,62,593,81
566,95,584,115
618,143,645,172
630,78,648,96
607,56,621,71
665,116,688,141
676,156,710,197
736,136,764,171
746,162,784,208
789,145,818,179
778,110,801,135
841,155,869,196
889,118,909,141
921,147,944,182
950,79,963,100
918,42,932,59
920,76,935,93
879,63,892,82
856,65,868,80
767,17,781,35
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01288.jpg
108,144,125,161
182,234,221,279
344,135,362,155
347,117,363,134
398,104,413,123
378,142,402,162
413,150,431,172
420,131,436,149
456,108,470,125
495,114,515,139
490,87,504,103
473,76,485,88
515,70,524,81
534,71,546,84
524,95,538,114
551,110,569,129
594,106,612,120
635,71,648,86
621,73,633,89
580,69,594,84
562,61,575,75
582,135,598,161
650,135,671,158
657,112,675,131
675,104,691,123
675,142,696,168
730,120,748,143
720,110,732,129
751,80,764,96
765,142,785,171
834,165,852,193
864,176,886,202
855,130,870,147
885,150,902,174
933,185,955,223
952,168,969,191
953,133,966,149
952,156,971,176
910,117,923,139
863,107,879,127
851,97,863,116
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01209.jpg
46,226,70,255
266,150,283,167
284,151,300,169
327,138,343,156
354,142,370,158
350,120,361,135
366,123,378,138
373,128,390,143
376,160,391,182
417,156,440,183
399,125,416,147
404,103,418,119
423,102,437,117
422,117,437,134
470,125,487,147
497,126,515,147
471,105,486,121
506,108,520,124
533,109,548,125
499,95,515,109
485,84,495,98
505,77,515,89
560,88,574,108
584,88,594,102
612,93,626,110
599,81,611,96
600,65,611,79
635,78,646,93
630,68,640,82
648,73,658,87
654,80,664,95
653,64,663,78
677,78,688,94
688,65,701,80
724,65,736,79
698,95,714,110
655,113,671,133
580,134,600,159
556,114,575,137
526,159,548,191
602,163,627,192
651,140,672,169
645,178,668,207
687,152,711,186
689,118,705,138
735,96,753,118
736,79,748,95
750,84,763,99
763,95,778,112
773,111,790,130
756,125,776,149
738,163,758,189
813,160,836,188
890,180,914,209
795,135,814,161
804,115,826,138
809,91,824,110
826,87,842,106
812,67,828,86
792,74,807,91
786,60,800,77
871,113,889,138
886,107,901,129
885,86,899,104
905,85,918,105
906,128,926,160
968,139,988,167
959,129,976,150
943,112,958,136
935,88,950,109
944,88,957,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00808.jpg
272,199,324,271
356,265,421,344
374,102,399,135
438,109,452,128
460,109,477,130
470,122,488,148
493,119,513,145
610,133,628,159
653,126,676,159
606,61,618,77
636,57,647,71
667,66,678,80
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01150.jpg
257,100,272,113
270,108,284,125
654,52,667,62
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00122.jpg
142,151,166,177
433,123,457,145
670,74,687,94
693,71,715,86
681,90,707,107
807,81,824,97
824,86,841,109
966,132,987,154
955,143,976,170
987,145,1007,174
878,148,901,176
606,142,631,173
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01210.jpg
201,271,249,318
320,276,372,334
133,140,154,158
351,86,379,112
459,66,473,87
489,96,505,116
509,102,527,120
537,84,552,102
567,82,582,102
590,91,605,107
620,90,637,106
837,58,855,84
467,88,480,102
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00372.jpg
284,100,309,132
352,93,368,112
477,83,493,105
543,100,561,123
572,76,588,98
801,105,815,127
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01339.jpg
193,303,242,365
265,241,283,260
313,235,336,264
346,253,367,276
353,210,371,231
393,255,417,287
437,224,453,245
439,203,454,221
470,225,486,248
500,232,518,255
538,235,560,260
501,203,517,223
498,166,513,189
535,210,553,231
545,183,562,198
526,172,542,189
580,183,595,199
570,166,586,179
608,183,623,202
633,202,651,222
624,176,637,193
631,165,646,182
654,170,671,191
687,153,700,170
702,165,715,184
706,139,719,155
701,188,717,207
708,184,723,197
722,172,734,189
740,162,754,178
753,140,766,159
769,141,784,158
770,160,787,177
811,151,823,168
840,154,854,173
823,157,836,176
867,172,881,192
785,177,800,196
627,224,647,246
574,215,593,237
552,274,585,314
655,275,684,310
653,251,679,277
728,217,750,245
778,201,796,222
790,229,818,253
832,246,859,273
740,285,769,325
801,294,837,333
799,261,827,295
895,267,920,297
837,220,857,247
820,187,836,211
883,195,902,215
897,182,912,205
908,168,920,187
916,159,934,177
954,163,967,181
942,189,959,213
949,178,966,199
854,339,894,388
994,355,1024,401
950,289,981,327
989,244,1014,275
1008,224,1029,251
991,203,1008,224
1000,187,1017,207
988,166,1004,187
1027,175,1041,193
1047,189,1067,212
1052,175,1069,198
1063,169,1081,194
1095,192,1110,214
1039,215,1058,238
1068,241,1092,270
1046,261,1069,298
1028,303,1058,335
1104,307,1130,351
1110,265,1134,300
1130,243,1145,270
1133,229,1149,251
1122,216,1135,239
1144,210,1156,230
1133,199,1147,218
1145,185,1160,204
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00106.jpg
148,222,200,277
174,253,229,315
313,139,331,164
319,161,341,179
354,143,378,165
435,149,461,175
532,45,546,60
562,47,576,64
587,67,602,80
645,63,660,79
605,87,621,105
574,86,594,104
548,87,566,101
511,75,527,87
492,87,511,102
519,98,537,116
452,95,471,113
400,111,425,132
465,107,485,122
437,124,461,142
460,131,485,152
487,121,506,135
498,112,516,126
543,119,565,139
496,182,528,211
560,158,582,175
585,161,612,183
628,146,653,170
686,142,711,171
738,154,771,187
805,175,837,205
916,129,934,155
895,101,914,123
834,108,853,127
787,99,814,122
786,83,805,106
753,93,774,111
746,81,763,98
727,104,752,127
730,53,748,76
790,59,802,75
852,74,863,88
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01443.jpg
54,162,75,192
289,126,308,148
311,126,326,147
353,97,369,115
374,106,392,127
361,119,382,139
366,132,385,155
387,132,405,156
420,99,439,121
432,110,450,130
432,123,453,147
451,116,471,140
423,72,439,94
454,90,475,114
497,117,516,141
491,98,510,117
484,72,499,89
501,77,513,95
522,65,534,79
533,72,545,88
521,79,532,93
520,93,537,115
534,87,551,107
570,95,587,116
569,84,583,99
562,77,574,92
568,63,582,79
590,64,603,83
597,59,609,76
599,92,615,111
603,80,618,98
621,63,635,80
636,76,649,94
645,66,659,85
631,58,642,73
648,58,659,70
674,72,691,92
677,59,691,73
687,55,698,70
703,62,717,78
705,52,718,67
727,53,740,68
573,121,600,155
495,148,529,186
546,152,576,193
614,123,643,152
645,114,667,140
620,158,658,191
684,126,708,160
679,93,697,114
719,82,736,102
729,98,746,122
720,119,742,147
734,148,762,184
699,162,729,194
744,73,758,91
765,86,783,108
769,101,789,126
770,73,787,89
818,81,835,101
813,74,827,91
817,118,838,147
791,126,815,152
797,169,823,203
762,197,798,237
854,197,886,238
849,162,876,197
841,135,862,162
883,134,906,168
906,121,931,148
961,112,978,139
945,152,965,179
937,171,961,206
919,226,959,270
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00992.jpg
314,127,330,150
339,124,355,145
355,147,373,171
401,150,426,176
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01479.jpg
242,201,304,275
402,159,432,189
442,99,465,125
456,115,480,141
464,136,491,164
493,147,520,182
472,85,495,112
509,112,526,135
498,102,518,120
497,85,516,106
534,91,553,115
550,115,573,136
557,136,586,165
545,83,562,102
563,94,585,120
558,75,575,94
575,73,593,94
593,56,607,73
595,99,623,133
637,105,659,131
642,80,661,101
633,72,650,91
649,67,664,86
660,92,682,117
703,86,721,109
693,70,711,92
709,73,728,92
692,53,710,71
725,59,743,82
741,43,755,62
747,68,771,92
791,49,808,68
798,67,815,87
832,55,850,75
847,48,865,68
667,145,696,183
732,131,764,171
755,127,786,159
814,104,841,137
758,169,795,210
830,201,865,246
857,165,897,210
912,126,947,168
840,89,863,115
867,96,888,119
871,78,891,100
883,96,906,120
915,106,940,131
918,85,939,110
906,71,924,91
938,60,958,85
958,79,974,104
944,99,964,127
965,118,987,147
1007,94,1026,119
1023,80,1040,104
1023,122,1043,148
1050,99,1070,126
1071,92,1090,118
1022,156,1052,192
1044,182,1080,225
1061,153,1089,190
1085,130,1111,158
1095,112,1118,138
1141,111,1161,135
1136,131,1158,163
1131,175,1163,219
1149,88,1163,107
1152,106,1165,121
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00602.jpg
251,184,299,234
288,114,305,134
338,98,355,119
374,99,392,120
415,79,427,96
314,121,328,140
326,134,339,151
317,145,339,164
369,130,390,154
413,126,432,148
431,135,448,159
394,99,423,117
410,108,438,130
437,105,455,125
482,111,496,129
470,99,486,118
444,81,458,97
462,79,479,96
490,76,506,96
503,66,513,82
520,58,532,71
499,99,513,119
519,73,534,93
543,61,554,74
572,62,585,78
557,83,575,101
535,98,552,116
603,52,614,68
593,78,610,93
580,95,606,119
584,126,605,147
619,83,636,102
632,55,651,73
656,63,681,82
664,53,678,64
678,51,689,64
685,54,698,65
685,69,703,85
654,80,671,98
646,131,672,160
648,114,670,135
684,124,707,148
699,96,712,117
719,51,731,67
710,62,725,77
750,53,762,70
743,73,761,87
737,84,752,106
752,93,772,111
718,134,738,166
688,178,718,223
769,200,804,240
754,125,774,151
785,92,800,117
773,85,794,111
770,73,784,92
800,66,816,82
808,68,824,84
824,69,838,85
847,65,862,81
831,86,848,102
839,107,857,130
799,130,823,156
836,151,861,182
862,134,880,163
857,102,871,122
866,66,880,82
894,77,908,93
883,78,894,93
900,105,922,129
880,120,898,145
908,93,931,116
921,83,932,99
959,79,971,94
960,94,975,112
952,104,969,129
936,121,955,143
991,82,1005,99
982,108,999,131
1000,101,1015,121
1008,121,1023,147
970,132,992,162
962,171,995,202
868,90,884,112
643,55,651,66
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00303.jpg
316,102,333,120
440,92,467,125
517,93,534,111
513,107,540,140
548,106,569,133
580,95,602,119
597,112,619,139
621,100,641,125
659,103,677,124
683,128,705,159
774,142,799,169
823,123,844,154
878,138,905,173
860,146,883,178
850,161,879,196
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01196.jpg
207,179,253,232
207,113,232,137
316,121,333,137
376,89,395,109
458,97,473,113
483,88,500,108
538,149,561,178
577,81,592,95
789,108,808,132
839,70,851,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01451.jpg
110,171,144,206
241,115,258,132
272,124,290,141
350,124,369,146
347,96,364,113
314,92,331,109
372,97,386,114
370,87,383,100
355,76,370,91
368,70,382,86
388,87,405,108
400,57,414,73
408,76,426,94
427,94,443,114
433,68,446,82
444,58,456,71
459,55,471,72
481,69,493,85
473,47,484,60
490,59,501,73
502,62,514,78
499,43,508,52
512,51,526,66
575,45,587,61
389,145,415,170
444,127,468,161
464,104,486,125
497,131,521,162
509,85,527,109
544,114,566,141
590,126,611,152
639,138,660,165
545,88,566,108
569,87,583,105
576,77,595,98
568,70,586,85
595,59,611,77
621,66,635,81
627,76,645,96
619,50,633,64
673,58,686,72
659,82,677,105
708,79,722,98
720,103,739,124
740,81,756,102
766,82,782,100
805,53,819,72
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01448.jpg
194,185,228,215
331,174,357,201
347,170,371,194
381,146,405,172
416,142,439,167
394,171,426,198
388,197,415,225
383,175,406,200
444,181,474,213
466,201,497,234
486,130,514,159
512,116,531,144
510,146,541,175
544,135,572,168
590,145,622,175
580,104,599,130
569,98,591,119
593,89,610,112
663,124,689,154
655,94,681,121
702,92,722,115
728,104,752,130
768,96,789,120
771,88,792,108
729,66,750,86
611,199,639,232
665,200,702,238
715,156,750,188
751,141,782,174
766,144,797,182
804,173,833,210
819,134,843,162
797,113,822,142
777,244,817,295
923,179,962,223
946,217,986,266
988,177,1024,223
1002,164,1032,201
1052,189,1090,237
1066,163,1104,202
1128,187,1159,231
876,146,903,176
848,108,870,132
895,101,921,127
914,122,940,149
926,151,951,178
962,132,984,160
1022,142,1049,173
1051,117,1071,146
1098,130,1122,159
1077,94,1094,118
1021,103,1040,126
1002,111,1024,139
992,90,1011,116
970,99,991,121
956,111,978,136
943,86,965,109
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01477.jpg
333,121,350,141
358,122,378,143
385,167,420,200
512,113,532,139
500,91,522,109
576,99,599,122
578,65,594,84
822,213,860,265
905,57,921,74
938,76,954,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01535.jpg
317,104,335,124
341,79,362,100
480,99,507,131
555,102,576,126
596,129,622,156
603,102,624,126
643,82,672,120
670,109,694,138
732,143,762,174
763,147,801,190
786,134,811,164
807,111,831,142
825,136,846,165
892,144,921,178
901,166,937,209
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00083.jpg
148,306,199,365
261,238,281,258
305,245,337,269
344,206,365,228
380,225,407,254
398,233,428,273
428,222,447,244
431,197,451,219
466,222,488,248
500,222,523,248
492,205,513,227
471,181,490,203
521,179,539,194
533,205,550,227
552,171,566,186
573,176,594,200
608,173,624,194
617,171,631,184
636,165,655,182
636,185,654,205
610,218,633,244
566,213,585,231
544,237,571,257
555,279,586,314
651,274,680,305
676,234,702,265
701,190,721,210
667,166,684,186
679,153,694,167
699,150,712,163
697,163,712,183
722,167,740,186
732,152,747,170
747,139,760,153
756,148,771,163
763,145,776,157
774,168,789,184
795,149,809,162
796,161,810,178
804,155,816,169
819,154,833,174
831,153,845,173
823,177,839,200
767,198,787,220
722,213,747,243
794,224,813,247
798,237,827,276
831,233,856,262
693,285,729,328
770,310,807,353
712,284,736,307
841,345,876,391
890,269,917,300
933,286,961,324
981,347,1012,397
1018,295,1047,331
978,249,1002,284
1099,307,1129,344
1085,277,1112,307
1041,247,1067,286
1064,237,1088,267
1125,236,1146,265
1091,222,1111,246
1122,217,1138,235
1135,212,1152,233
1131,183,1149,205
1087,192,1106,220
1022,216,1046,243
1001,235,1026,260
975,206,995,227
993,185,1012,205
1020,179,1036,194
1036,194,1052,211
1046,180,1060,196
1059,172,1074,192
929,191,945,218
942,176,959,199
948,155,967,176
916,152,932,173
900,163,916,185
906,176,923,196
876,189,897,215
857,173,876,198
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00958.jpg
255,135,280,166
593,75,615,98
777,64,796,87
233,123,247,146
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01798.jpg
140,184,192,246
348,212,416,285
353,114,378,144
402,95,423,118
422,98,442,123
446,96,467,125
464,110,485,137
436,126,460,152
445,37,461,59
585,97,607,124
635,107,659,136
594,45,609,61
640,45,653,60
666,51,681,64
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00188.jpg
178,231,229,278
293,142,308,157
308,144,325,161
303,159,323,176
387,161,407,182
418,126,434,140
407,111,422,123
406,103,419,114
443,98,460,120
483,85,495,101
498,87,514,105
470,106,486,125
487,113,504,135
456,132,480,158
488,130,517,157
516,112,536,134
530,88,543,103
544,72,557,84
563,99,575,113
581,102,595,117
584,72,598,87
597,75,612,89
625,68,637,79
633,60,647,73
662,61,681,76
652,82,668,97
629,97,646,117
696,76,709,90
714,62,730,73
744,57,761,73
792,64,807,78
814,73,826,87
804,79,819,94
796,86,808,100
830,75,844,97
852,81,868,102
884,82,899,101
891,76,905,90
919,76,934,92
914,88,929,103
900,95,918,117
957,90,971,103
948,97,967,118
935,114,955,138
981,87,992,98
987,122,1001,136
984,141,1006,163
968,164,992,195
917,139,938,164
880,117,897,138
862,133,880,157
817,117,837,143
773,109,794,133
779,98,793,116
736,91,752,106
727,101,746,125
692,102,709,123
700,118,722,142
651,117,671,138
617,136,639,159
664,141,682,163
740,128,760,150
674,167,700,194
557,187,585,213
519,205,547,232
538,126,557,144
773,136,798,169
735,181,762,214
786,179,817,217
820,146,848,176
866,198,898,233
960,241,1000,280
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00155.jpg
495,188,526,222
431,146,453,167
398,146,423,174
628,124,651,149
719,99,739,126
693,84,711,100
1085,91,1103,117
1124,84,1141,107
998,258,1039,313
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01816.jpg
191,225,250,295
243,207,293,261
286,99,313,129
356,132,380,164
375,143,398,172
411,98,436,122
437,114,460,145
458,128,480,153
464,97,486,121
443,155,470,183
489,103,509,129
483,80,506,99
503,69,519,87
551,69,570,96
530,88,552,115
553,107,579,134
577,79,596,101
586,57,599,73
602,84,621,102
670,24,686,46
496,168,529,206
638,130,672,157
699,129,728,164
710,82,726,110
742,76,761,98
766,80,787,104
773,72,794,94
791,47,807,69
783,90,803,112
745,147,772,182
796,152,825,188
833,96,854,121
849,61,867,82
884,89,905,118
910,116,930,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00752.jpg
1070,174,1083,194
1022,174,1036,195
1037,183,1051,206
1088,190,1104,212
1078,213,1092,237
1058,230,1078,253
1028,209,1045,234
1036,254,1061,295
1106,208,1122,226
1104,226,1127,249
1132,238,1152,269
1132,210,1149,233
1141,188,1156,208
982,166,1000,188
988,192,1004,212
984,201,1000,228
1106,275,1129,312
1109,306,1144,351
982,231,999,254
983,238,1007,272
1020,301,1051,344
984,338,1023,389
945,283,980,322
950,163,965,185
956,179,973,205
941,187,958,209
907,162,921,182
889,169,905,194
856,169,873,191
842,204,861,230
831,241,855,273
870,265,903,306
795,239,825,279
767,205,789,232
780,168,795,187
814,186,833,211
820,143,831,160
819,156,833,175
832,156,846,171
776,153,789,169
733,144,744,162
734,152,748,171
736,171,749,189
728,217,753,251
761,305,794,357
836,362,870,409
712,294,745,341
699,280,729,310
657,269,685,311
675,189,693,213
707,181,722,202
711,162,725,181
695,147,708,161
675,154,689,174
658,171,673,195
650,237,674,272
610,220,628,245
633,188,650,210
616,176,634,200
633,170,646,187
574,265,605,305
575,208,593,231
575,181,591,199
566,164,580,184
518,178,533,195
496,204,513,227
513,199,528,218
493,224,522,251
526,210,544,234
535,222,559,252
475,179,489,199
427,202,445,223
400,241,425,274
426,225,444,249
461,229,482,257
346,209,363,231
318,231,337,260
336,256,353,283
276,231,294,256
94,373,141,427
857,199,874,224
785,228,811,265
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00170.jpg
192,251,232,298
241,115,264,139
497,80,511,96
532,77,546,91
517,93,536,112
530,108,551,126
744,97,762,117
770,102,784,119
786,101,802,119
838,101,855,120
893,103,909,121
957,66,972,86
999,93,1010,107
1002,107,1016,122
997,133,1013,153
931,160,952,190
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01469.jpg
181,237,232,292
448,85,462,102
469,86,487,104
497,96,519,118
523,102,542,122
503,71,516,90
521,77,540,94
546,77,564,96
726,99,746,121
746,103,766,127
770,101,789,122
789,99,808,119
831,96,849,118
871,103,888,128
914,157,936,191
944,90,962,112
984,94,1000,114
976,126,992,149
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00235.jpg
98,129,115,154
282,119,295,137
284,109,298,123
322,110,336,129
342,111,357,131
341,99,355,114
335,87,348,105
364,100,378,115
367,114,382,135
380,105,395,123
401,119,415,135
392,129,410,149
394,80,405,94
412,81,424,97
433,78,447,94
429,98,446,116
445,102,463,123
411,97,424,111
483,90,499,107
480,77,494,92
474,69,486,83
489,64,499,76
515,65,530,80
507,85,524,105
542,91,557,109
526,89,539,101
549,80,564,95
536,66,548,82
540,64,551,74
562,66,574,82
585,61,593,70
597,59,609,71
579,71,593,82
591,78,604,95
623,57,636,70
631,52,639,61
644,53,653,64
647,61,658,72
637,70,651,88
