#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
700,98,720,121
724,83,742,103
730,104,749,125
724,119,747,145
784,106,803,131
767,84,786,106
789,88,803,108
756,30,772,47
821,67,835,88
841,79,854,96
867,90,882,109
853,76,866,90
881,76,895,97
831,97,852,126
896,84,911,103
909,79,924,100
916,72,930,90
950,77,961,92
944,87,958,103
940,96,956,112
932,100,949,122
978,111,995,133
986,88,1001,106
892,100,907,116
921,136,942,159
964,156,989,189
855,137,876,172
782,146,808,175
753,158,781,193
829,173,854,209
527,83,543,96
829,64,843,82
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00919.jpg
467,125,494,157
506,170,530,201
565,178,597,212
629,193,664,229
593,77,609,91
956,89,967,102
986,90,999,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00401.jpg
78,207,107,240
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00869.jpg
949,84,961,100
908,79,924,99
899,96,914,120
913,121,932,152
945,103,961,127
982,126,998,155
989,139,1008,174
888,166,912,204
879,110,898,138
813,156,839,188
808,118,828,148
813,105,833,134
842,75,855,95
855,86,870,106
860,66,872,83
881,82,896,99
822,69,834,87
802,91,816,109
779,106,797,127
769,85,785,104
780,58,792,75
763,68,778,89
754,93,770,118
745,114,765,141
746,147,773,183
704,139,728,167
705,107,725,131
695,89,711,113
729,75,747,97
724,60,739,78
685,62,698,80
672,70,686,89
653,62,666,82
657,74,670,93
667,103,685,135
671,159,699,194
646,133,666,167
584,131,606,162
597,150,621,184
598,64,611,80
629,64,640,81
590,79,602,98
601,88,617,110
612,80,631,102
572,97,590,123
538,91,552,109
526,81,539,99
492,75,503,91
469,95,484,112
519,103,537,125
496,122,517,151
460,125,483,155
481,108,493,128
431,103,446,121
424,116,438,137
404,104,418,121
373,121,391,143
350,122,364,140
333,129,348,147
295,132,310,154
304,146,325,172
363,137,381,161
384,137,407,163
408,155,430,182
506,162,532,195
508,100,523,125
169,274,228,343
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01499.jpg
193,124,217,147
217,122,242,146
247,142,272,168
244,128,262,148
291,126,315,150
205,126,224,143
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00228.jpg
35,188,56,215
230,122,243,138
239,129,254,145
274,115,289,132
288,102,302,119
312,108,327,122
312,139,329,157
332,143,354,164
337,88,349,101
345,102,359,118
352,96,366,109
357,85,370,98
392,90,406,106
396,99,411,117
414,105,429,125
405,71,417,84
423,89,438,105
416,81,430,97
444,63,453,73
449,75,459,87
454,87,468,103
459,101,476,121
469,74,481,88
483,73,496,88
500,72,510,83
502,55,512,69
524,64,536,77
545,55,554,66
546,66,559,80
565,65,579,81
573,56,584,68
596,55,608,67
515,80,528,94
506,98,523,122
535,95,552,113
541,109,564,135
501,139,522,166
433,138,457,162
532,148,560,177
577,132,599,158
576,96,593,118
578,85,593,100
615,71,627,83
627,69,638,83
635,78,649,93
615,79,631,100
645,54,656,67
662,62,675,78
674,59,687,73
675,72,690,92
693,75,708,91
691,65,702,80
676,98,694,118
647,94,662,110
643,107,660,126
668,110,684,131
616,134,635,158
670,132,689,157
742,150,763,177
757,108,776,130
810,117,829,141
801,109,817,125
786,93,801,113
780,78,793,92
790,75,804,91
758,77,772,92
743,84,757,103
728,97,745,116
739,73,753,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01255.jpg
498,200,526,231
431,174,453,197
420,151,441,173
386,154,404,176
493,131,514,157
539,166,568,192
519,147,540,171
596,133,620,162
582,105,602,129
649,127,673,153
652,99,670,119
698,115,719,137
700,92,717,114
731,97,749,120
733,38,751,59
679,197,710,225
722,164,752,195
807,169,836,205
828,137,849,163
823,115,843,133
867,168,897,194
909,172,940,207
940,148,961,176
990,178,1023,214
1014,154,1038,185
967,132,985,155
945,116,965,139
909,104,931,130
958,80,972,103
1002,81,1017,105
1037,52,1056,74
1006,112,1022,135
1056,123,1070,147
1031,143,1051,167
1080,145,1099,181
1094,142,1112,173
1085,90,1100,114
1165,60,1178,80
1112,171,1150,217
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00676.jpg
333,120,352,141
608,32,619,50
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01077.jpg
199,197,234,254
364,98,378,117
417,125,438,149
469,131,488,149
453,120,471,139
505,124,524,147
522,97,535,112
549,116,572,136
478,97,492,119
452,92,471,113
421,95,443,110
499,75,512,89
521,72,538,89
562,53,571,71
575,71,588,83
567,84,583,107
626,86,645,104
610,64,624,84
604,88,618,108
632,65,648,83
643,50,658,62
709,56,723,72
727,67,741,81
749,64,763,75
748,100,769,120
667,123,688,140
626,137,638,156
642,141,670,163
643,169,675,201
735,178,762,211
768,156,795,192
804,131,822,158
779,105,798,120
775,73,791,94
818,83,831,103
829,70,845,85
850,83,861,99
832,103,847,119
891,83,903,100
903,38,920,52
928,92,946,107
921,105,938,119
958,102,979,123
998,86,1013,101
1008,104,1023,126
997,127,1013,152
983,158,1004,180
925,146,943,173
951,133,971,159
893,164,915,191
912,191,933,222
690,69,705,85
666,66,679,87
792,128,810,146
838,137,858,155
886,136,912,162
881,97,900,118
740,88,757,109
688,112,710,128
535,102,553,125
499,87,514,108
428,83,447,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00679.jpg
191,245,239,299
236,199,274,258
267,116,295,137
343,157,365,183
362,148,384,172
420,106,438,127
446,123,472,144
447,151,473,181
504,169,537,204
478,85,494,107
493,81,515,107
505,71,528,89
507,102,530,127
535,93,553,115
546,118,567,136
556,74,575,93
596,60,614,78
588,81,606,100
611,86,629,105
665,51,683,72
700,54,713,71
737,48,757,67
653,131,674,162
694,139,718,172
736,95,758,120
748,78,773,102
795,53,808,73
789,77,807,99
858,69,875,84
845,104,868,126
755,153,783,185
818,169,841,199
900,105,914,127
922,123,945,150
770,87,789,109
728,83,747,107
474,104,497,124
466,127,485,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01894.jpg
33,221,76,267
261,162,285,182
298,149,316,172
310,140,329,167
316,163,336,185
344,161,368,186
415,165,441,194
331,122,349,143
354,122,373,144
378,123,394,144
397,128,415,151
403,111,425,133
424,95,441,116
443,93,461,118
460,105,479,128
433,122,454,146
446,134,469,158
502,128,523,154
484,112,502,135
474,95,492,109
468,79,486,97
491,85,510,109
506,74,520,90
525,81,541,98
544,85,560,104
527,96,546,119
563,111,583,133
604,86,622,108
577,82,596,105
558,73,577,94
597,59,616,75
614,69,631,83
619,77,636,94
629,90,654,111
624,53,638,67
645,61,658,75
649,53,660,65
644,78,660,91
663,66,684,84
672,54,687,74
703,64,724,86
730,47,749,69
673,97,697,123
636,116,659,141
629,139,654,171
581,133,609,161
580,165,612,197
509,162,536,193
621,211,653,244
698,190,729,229
707,131,734,158
701,109,723,137
732,119,759,150
724,96,746,119
717,83,740,106
750,75,766,94
767,84,785,107
780,73,797,94
783,65,795,81
786,53,804,71
741,152,775,188
811,153,844,190
796,119,823,150
782,97,802,123
800,84,817,109
807,75,825,93
825,59,841,79
844,73,858,94
858,64,874,84
866,84,882,106
880,79,895,99
835,97,855,124
888,102,909,130
917,124,936,151
924,107,944,137
907,87,922,107
922,68,935,87
917,81,934,102
943,91,957,114
950,71,965,88
978,80,1000,102
970,144,996,179
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01264.jpg
418,111,434,125
446,141,471,169
477,125,496,146
467,98,485,118
510,80,526,101
524,95,542,118
602,72,621,86
510,164,534,194
624,142,649,172
736,96,754,114
789,63,810,90
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01123.jpg
56,297,111,357
210,164,238,188
249,146,271,178
296,128,321,152
341,129,364,156
349,108,369,134
371,122,394,147
396,111,414,139
424,137,446,166
460,126,476,153
417,100,441,125
449,98,471,124
498,174,529,202
546,130,569,161
505,103,521,122
492,89,506,106
538,84,553,105
570,109,589,135
621,120,642,147
570,80,590,105
608,86,630,114
651,71,664,87
659,83,675,105
681,104,698,129
737,104,755,127
782,98,799,113
720,80,739,102
685,65,703,88
710,59,725,79
749,63,765,83
773,78,787,96
784,62,800,85
819,81,835,103
830,68,845,86
852,77,867,99
648,198,673,231
702,204,732,241
714,152,739,187
776,142,798,171
783,222,814,252
858,217,889,254
949,237,981,286
1051,273,1084,314
1056,236,1082,270
1150,254,1180,293
860,140,881,167
850,113,866,134
882,120,905,150
904,103,916,122
895,159,913,185
976,162,995,192
951,142,973,162
933,114,952,134
926,97,944,115
972,97,986,119
997,112,1012,136
979,120,997,145
1045,124,1059,144
1027,184,1049,213
1044,167,1066,198
1071,150,1091,175
1085,141,1101,161
1091,125,1109,149
1144,129,1162,153
1127,153,1144,171
1121,185,1142,213
1137,205,1164,243
1177,203,1196,236
1171,175,1188,202
1180,168,1194,188
1185,137,1201,164
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00396.jpg
223,184,291,249
337,245,406,318
281,97,305,123
373,126,399,157
393,103,410,122
440,113,459,130
459,107,478,126
544,127,571,149
576,114,602,145
522,35,537,49
557,54,572,69
573,53,587,69
587,56,601,71
630,50,646,65
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01457.jpg
421,146,449,178
496,144,526,174
562,142,589,172
817,63,831,78
844,73,856,89
504,62,518,75
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01374.jpg
764,46,777,61
334,126,358,149
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01212.jpg
167,151,188,180
224,156,257,185
410,164,434,187
377,173,401,195
372,146,393,169
331,133,346,149
346,130,362,148
367,132,381,153
399,134,417,154
405,106,417,121
421,106,433,123
439,106,456,127
491,132,512,159
482,113,500,130
502,113,517,133
474,102,489,119
486,132,501,149
520,86,534,104
554,96,574,117
583,88,598,109
627,92,641,111
611,74,628,91
519,170,543,199
657,140,677,167
667,114,683,140
700,112,715,134
720,121,739,146
693,149,715,182
738,90,753,108
776,110,796,133
817,89,832,110
752,156,772,181
801,136,822,163
804,174,828,206
886,181,911,218
979,128,1000,158
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01868.jpg
520,147,552,177
711,90,744,126
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01118.jpg
382,89,400,112
404,80,417,97
415,94,435,113
470,80,486,98
466,73,481,86
519,85,531,99
536,85,551,99
523,101,541,119
655,44,675,69
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01315.jpg
83,123,100,142
323,92,342,111
368,96,382,115
394,102,410,123
495,84,510,103
501,72,515,88
558,55,571,70
592,81,607,99
599,101,619,122
594,118,613,143
559,144,586,171
550,125,569,146
544,102,566,122
825,114,840,131
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01217.jpg
927,89,941,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00301.jpg
172,191,211,236
437,113,455,136
453,121,474,143
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00380.jpg
504,154,536,186
830,79,842,93
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01124.jpg
127,289,179,349
240,220,258,243
272,218,294,249
307,236,329,261
364,232,385,262
310,196,329,220
388,209,407,230
391,185,410,207
431,214,448,235
455,212,475,238
509,219,531,247
443,163,461,182
480,165,496,183
502,166,516,184
488,197,504,218
458,193,476,211
536,197,551,215
572,204,594,227
521,155,536,173
533,146,546,161
535,169,551,187
563,165,576,186
578,162,592,180
587,150,601,166
622,159,637,180
633,175,652,201
660,159,678,180
651,135,667,151
689,151,707,174
697,135,711,153
703,123,716,142
722,134,735,153
735,131,750,154
775,130,791,144
797,138,813,160
781,142,796,162
732,158,748,174
567,239,599,279
609,231,632,261
621,254,649,291
677,236,702,272
684,210,709,234
727,195,745,217
744,213,768,244
773,175,793,198
800,177,819,206
819,157,834,178
697,268,729,311
724,303,767,341
804,349,842,399
762,240,792,276
795,225,825,258
836,256,862,289
906,269,936,308
945,227,967,259
825,189,846,215
859,160,878,180
855,147,871,165
873,139,889,161
911,146,927,166
911,168,930,187
893,177,910,202
966,329,1001,375
984,281,1013,324
1071,296,1103,336
1070,252,1093,286
1003,237,1028,272
949,185,971,210
945,154,967,173
985,159,1005,184
995,171,1009,193
984,195,1000,215
1007,166,1022,193
1024,159,1040,182
1049,174,1065,197
1104,174,1119,196
1066,211,1087,237
1015,212,1035,240
1090,225,1109,253
1100,202,1112,219
1070,197,1087,220
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00858.jpg
838,79,849,96
543,152,565,180
299,91,313,112
416,107,431,128
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01786.jpg
148,193,181,233
164,186,207,238
269,163,290,185
306,153,328,174
336,137,356,159
346,128,359,143
362,122,379,143
384,139,402,163
382,126,394,143
397,131,414,150
404,110,423,133
434,95,447,113
442,104,468,125
449,124,469,146
477,126,496,145
485,140,519,168
473,103,491,126
482,96,497,113
498,106,514,125
495,89,511,104
511,90,532,110
512,106,535,126
546,116,568,140
516,70,529,85
566,73,577,93
576,91,594,109
579,74,594,93
600,76,613,96
599,101,619,123
610,90,626,105
650,81,669,101
633,57,649,76
676,53,691,72
687,51,698,66
663,29,679,44
717,31,734,48
745,27,761,45
594,137,620,167
553,197,593,232
509,166,536,199
623,194,651,232
703,195,735,239
692,162,723,193
632,148,660,177
656,115,684,143
688,97,713,119
703,115,726,144
726,118,755,152
727,104,751,127
731,84,749,104
765,92,783,109
767,76,783,95
792,81,809,102
790,95,810,120
778,109,805,135
786,137,816,175
756,157,787,193
830,173,859,208
853,130,878,161
834,104,855,126
833,67,850,87
845,79,863,99
871,91,888,113
884,78,901,101
896,89,916,113
907,78,923,96
916,68,929,86
948,106,968,131
922,129,943,160
962,158,990,190
983,111,998,132
987,88,1002,107
946,84,960,103
953,78,971,95
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00588.jpg
165,189,216,240
285,116,300,137
331,90,348,106
311,116,328,139
332,123,353,142
349,98,365,121
372,100,390,124
353,127,372,150
423,84,438,101
427,69,447,88
395,98,412,117
423,118,445,141
451,81,470,99
467,77,483,99
477,67,492,82
519,58,536,75
498,65,517,87
469,103,486,126
477,87,499,108
510,94,533,115
490,116,514,140
501,148,522,173
538,61,554,77
560,65,576,81
567,75,588,95
536,81,551,99
566,90,586,111
588,55,601,75
608,49,621,65
561,145,588,177
599,86,615,104
629,53,642,67
649,46,663,66
637,71,651,87
627,115,649,150
684,48,700,62
672,58,690,71
708,44,721,59
706,55,722,75
736,48,747,62
714,80,730,98
700,84,719,105
687,122,710,152
611,167,639,201
682,172,718,214
736,149,759,179
745,112,769,133
753,64,769,84
766,63,782,79
803,64,819,82
767,86,789,104
791,115,811,138
809,73,829,95
831,74,845,95
814,101,833,123
802,147,825,182
757,190,787,228
831,203,862,242
838,125,862,156
893,129,916,162
864,158,890,192
910,112,925,139
950,111,966,131
947,143,966,171
937,180,956,213
909,217,943,265
779,88,802,114
736,92,753,115
676,64,697,86
612,60,626,84
564,69,582,92
379,130,396,155
573,122,598,149
417,103,436,122
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01095.jpg
475,137,498,159
602,130,630,157
608,92,635,119
1130,83,1155,108
1015,260,1048,311
1090,90,1108,108
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01854.jpg
170,239,214,286
278,117,298,137
328,112,346,132
344,128,363,152
424,128,451,154
365,146,389,169
319,103,335,120
340,98,356,118
375,96,391,116
384,101,402,124
436,106,456,132
412,76,430,92
429,83,445,105
441,77,456,96
462,84,481,105
465,106,489,132
505,110,528,135
504,90,525,111
470,69,483,84
485,71,497,92
489,62,505,77
501,69,519,90
530,80,547,98
546,97,571,119
579,90,598,108
576,74,591,91
569,75,580,91
557,71,568,83
556,82,572,99
542,66,557,82
518,63,535,80
575,56,589,74
589,58,599,74
596,73,612,90
616,76,633,96
611,60,628,76
634,57,648,73
651,66,665,84
655,48,671,64
671,57,684,74
685,59,697,75
695,49,708,63
712,47,728,66
511,134,543,173
536,144,563,179
566,118,595,146
586,174,620,210
616,137,645,165
632,107,652,132
673,140,701,175
690,157,721,196
681,85,704,109
702,93,725,119
728,114,748,143
745,102,763,127
756,92,774,111
725,69,743,91
754,69,770,88
766,78,784,100
764,64,778,78
786,64,804,84
812,76,830,96
766,121,792,151
787,126,815,156
796,112,818,136
704,149,731,176
769,203,804,246
815,212,850,252
890,215,925,261
908,181,936,218
926,157,952,190
926,118,948,145
885,122,904,146
860,144,885,173
834,166,866,202
787,160,815,195
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00219.jpg
53,217,86,262
266,159,282,175
279,152,298,171
305,140,323,161
327,119,344,139
357,148,372,167
346,144,362,161
366,115,383,135
387,115,402,134
401,106,417,126
409,121,424,138
435,120,450,137
458,124,475,144
477,131,497,152
455,149,473,169
499,158,526,184
429,91,442,104
450,91,467,108
476,84,487,97
469,97,485,116
478,111,498,130
497,77,512,91
505,84,520,101
514,69,528,82
537,103,554,122
554,87,567,101
557,69,574,86
580,70,596,88
573,103,592,122
573,85,589,102
610,83,628,102
601,56,613,69
626,56,638,69
628,46,641,60
647,54,660,69
663,48,676,63
678,48,691,63
660,69,674,87
701,60,717,77
678,63,692,78
728,46,743,63
588,127,612,153
585,156,609,186
628,185,653,215
699,182,729,210
635,138,658,166
643,111,662,132
696,134,718,160
691,94,708,114
706,109,722,129
717,75,737,98
733,96,753,117
762,79,777,101
786,55,800,71
796,51,810,66
788,68,804,88
803,64,819,84
804,81,822,102
774,104,794,127
744,114,766,140
753,154,781,181
805,141,825,162
812,155,836,185
829,56,841,73
845,71,858,88
858,65,871,81
847,86,871,112
880,70,894,86
879,102,891,116
891,102,909,123
900,74,916,97
926,64,937,77
924,80,938,98
953,64,964,79
982,80,997,98
944,88,960,100
943,105,958,125
978,100,995,122
914,120,933,144
973,154,996,184
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01093.jpg
76,169,108,190
437,59,459,78
491,92,511,111
515,90,536,117
534,78,550,98
557,85,570,109
588,86,603,107
608,90,628,107
822,56,844,81
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01674.jpg
271,281,331,350
335,169,355,189
367,162,387,186
392,167,414,193
414,165,439,197
401,147,424,169
395,143,415,158
389,168,405,186
459,171,484,200
489,179,517,210
487,150,511,176
462,124,485,151
488,112,509,132
519,120,537,141
529,108,548,134
556,145,582,171
586,147,609,176
554,100,574,122
577,100,595,125
636,130,662,153
665,108,687,133
634,96,651,116
615,80,630,98
675,92,695,112
705,110,724,134
716,95,736,117
754,91,771,112
768,83,786,103
751,58,771,83
796,74,815,94
834,69,851,91
600,187,636,223
653,207,693,251
675,166,706,200
752,137,776,168
763,163,796,197
821,158,854,191
833,195,874,238
905,214,950,265
888,187,922,231
967,175,1001,212
929,141,955,170
861,144,893,175
807,113,829,139
849,98,871,124
896,96,917,123
937,96,957,115
951,111,970,136
971,99,987,120
999,112,1016,137
962,138,988,166
997,145,1025,182
1035,99,1050,120
1012,110,1031,132
1064,197,1099,234
1057,128,1076,156
1044,113,1065,144
1073,89,1094,114
1072,143,1098,177
1091,141,1111,170
1092,127,1111,148
1129,163,1156,199
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00746.jpg
64,181,100,223
56,206,104,259
77,264,150,336
578,163,610,200
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01584.jpg
643,32,654,50
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00806.jpg
1041,170,1056,189
1060,182,1078,205
1001,167,1016,188
1013,185,1030,210
1011,176,1030,196
1112,205,1128,227
1072,219,1095,246
1040,212,1061,241
1025,219,1051,250
1001,211,1023,236
1101,236,1119,267
1115,186,1130,205
1010,233,1034,273
1076,316,1109,364
995,308,1029,350
955,341,987,389
909,284,934,327
955,233,978,266
964,222,991,252
970,197,992,223
967,174,987,199
954,158,973,178
922,157,939,177
915,179,935,206
884,152,901,171
900,172,918,192
862,162,880,185
878,165,895,194
893,193,916,221
835,196,856,223
832,162,850,186
818,143,836,162
714,132,729,151
750,145,765,166
778,142,792,160
796,148,811,169
784,184,800,209
755,164,771,187
705,147,721,168
731,141,749,164
702,163,719,186
738,199,758,226
795,210,819,237
659,143,672,160
670,145,681,155
680,170,695,195
641,159,657,182
642,182,661,209
542,157,555,174
532,165,545,180
602,180,620,204
588,178,605,199
600,167,615,182
446,173,459,194
491,167,505,184
530,178,546,197
498,180,514,200
465,184,480,205
464,199,482,221
470,218,489,243
396,197,414,221
395,220,415,243
433,229,455,256
316,207,335,229
248,223,265,246
280,238,301,269
318,238,345,270
351,259,379,285
509,238,533,262
494,205,517,235
533,207,558,233
579,218,598,240
530,263,562,304
610,248,635,284
600,288,633,330
656,263,688,293
678,288,711,341
728,315,769,359
813,356,855,407
773,239,802,273
801,244,829,276
838,260,869,298
694,218,720,249
747,234,773,267
128,354,176,409
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00150.jpg
