#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
886,183,917,223
911,234,952,280
697,161,721,194
672,197,705,233
617,197,646,230
803,223,857,282
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01710.jpg
422,116,456,155
516,155,545,182
547,163,577,198
568,71,582,88
674,26,687,41
909,84,928,102
938,94,950,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01938.jpg
124,344,171,398
258,226,279,252
289,246,312,272
324,211,345,234
383,244,412,279
324,250,352,282
409,218,432,244
408,198,430,222
479,219,500,245
505,207,528,233
475,197,494,219
456,174,474,196
486,169,504,193
500,172,520,190
526,172,542,193
541,178,559,197
516,228,544,261
544,205,573,234
589,219,615,246
545,161,561,180
590,179,613,205
615,180,634,206
617,161,635,183
652,182,672,207
657,150,672,171
664,164,679,182
678,167,697,187
676,146,693,162
710,168,725,187
718,152,733,170
726,139,741,159
750,137,765,153
556,267,592,308
630,233,659,269
635,264,670,302
693,292,730,337
719,239,746,269
707,216,733,248
747,194,772,222
741,168,761,191
762,145,779,168
791,136,809,157
770,242,808,285
749,304,794,354
764,227,789,255
797,183,817,208
826,200,847,226
840,196,861,222
841,165,861,187
803,154,819,172
813,145,828,164
876,157,894,177
886,172,904,193
894,151,909,171
912,168,930,191
930,186,950,213
933,157,952,182
967,158,985,184
970,198,994,224
979,179,996,200
1004,170,1023,194
1027,181,1045,204
1012,209,1035,242
980,222,1007,252
817,235,844,271
850,263,888,301
820,349,873,402
911,278,951,326
980,326,1015,374
998,300,1031,341
968,237,991,270
1018,253,1049,291
1045,229,1072,260
1065,212,1085,237
1072,187,1091,209
1050,171,1068,193
1097,216,1124,246
1104,242,1131,275
1080,294,1119,340
1115,202,1133,220
1123,187,1141,207
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00522.jpg
436,146,460,177
479,141,518,174
537,150,567,181
634,113,665,141
702,79,728,109
1129,220,1161,261
744,67,764,90
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01738.jpg
73,149,99,179
276,124,295,146
292,123,309,143
331,101,348,123
352,102,371,123
356,121,376,143
334,124,353,146
377,125,395,150
379,109,394,128
386,93,399,109
391,105,408,131
408,127,429,153
422,109,441,133
445,134,467,159
457,113,477,137
451,105,465,122
444,87,460,106
424,93,438,109
405,91,422,112
490,80,506,99
501,84,516,101
503,97,524,116
528,97,546,118
541,85,559,103
563,101,578,121
573,87,589,106
557,76,571,91
553,69,569,85
525,71,538,88
505,69,518,84
581,74,594,90
601,77,614,93
613,87,627,105
605,86,616,101
615,69,626,84
622,66,633,82
630,73,646,92
648,81,664,101
648,64,664,81
665,59,676,73
672,67,684,82
676,97,695,119
664,77,677,95
688,72,703,89
691,58,706,76
713,59,730,79
593,119,618,148
627,110,649,138
641,132,667,160
686,118,706,143
694,136,722,165
694,163,728,205
746,201,781,242
791,161,821,197
828,141,850,172
922,177,952,211
931,140,951,164
949,122,965,150
947,113,962,132
964,106,980,126
926,83,939,105
918,96,933,119
910,99,926,121
904,111,919,130
897,124,918,152
849,119,867,144
867,119,881,142
876,102,895,125
887,88,901,110
865,82,880,103
850,90,864,109
842,96,857,113
826,111,847,134
799,113,819,139
803,91,822,111
809,75,824,92
795,81,809,96
845,75,859,93
790,70,805,87
767,72,783,90
761,106,780,128
773,128,796,159
739,127,760,155
721,98,742,122
708,100,723,117
744,91,760,113
742,78,758,98
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01458.jpg
62,255,117,312
264,168,286,187
288,154,305,176
310,147,327,169
324,159,345,183
348,163,370,187
330,130,345,148
359,128,377,146
340,142,362,161
390,132,409,153
388,117,408,133
428,132,451,152
440,153,465,178
424,100,440,116
441,109,459,126
465,124,488,149
488,132,511,161
509,118,527,140
488,110,509,132
468,99,486,117
471,84,489,99
498,85,516,101
508,95,524,113
510,77,525,94
529,93,548,115
567,108,588,133
570,90,590,109
557,77,567,92
566,80,579,93
586,60,600,77
586,77,603,93
607,91,625,111
619,83,636,104
625,70,639,86
626,58,643,73
652,76,668,98
645,63,658,77
658,59,670,75
677,63,693,78
694,71,712,89
733,54,750,76
742,75,760,96
721,84,739,109
684,98,705,126
506,166,533,197
577,168,605,199
581,139,611,164
638,145,661,170
637,119,657,145
629,192,658,225
699,184,734,227
693,142,720,173
736,119,758,149
700,116,722,142
789,132,815,161
748,162,778,192
819,156,848,194
788,104,809,130
769,89,788,112
763,65,783,89
789,78,806,99
801,91,820,113
792,61,809,77
806,71,822,91
815,70,829,88
837,73,857,94
858,70,871,89
878,75,898,97
869,89,888,113
843,97,868,122
896,102,915,126
900,84,917,105
911,84,929,103
921,74,935,89
945,74,962,91
941,93,956,111
930,103,950,129
919,124,940,149
974,110,998,133
981,88,997,108
974,160,1002,196
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00824.jpg
927,164,947,190
992,133,1007,155
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00838.jpg
926,65,938,81
959,69,969,84
991,78,999,91
987,85,999,101
975,111,991,133
977,144,996,174
917,80,932,99
946,98,960,116
934,107,950,128
921,117,937,143
904,101,918,123
898,79,914,101
882,72,897,92
797,58,808,74
777,62,790,78
783,69,798,90
803,73,815,91
843,62,854,79
834,69,847,88
846,94,863,116
864,91,878,113
814,115,833,148
821,156,844,191
777,96,794,121
745,66,760,89
730,50,743,68
703,67,717,85
723,76,738,98
720,95,740,123
735,118,758,147
743,156,769,187
693,136,715,163
696,110,717,136
680,93,697,117
701,180,732,217
641,106,661,131
623,137,645,165
599,131,617,157
588,159,610,192
635,178,665,212
660,49,673,66
677,53,688,66
679,65,689,82
647,62,659,77
656,72,671,93
627,50,639,67
594,56,605,70
617,83,633,102
579,80,593,101
554,73,569,91
477,78,487,91
480,91,491,106
506,87,518,105
503,80,513,92
540,93,556,109
568,104,584,126
512,108,527,127
490,104,504,123
433,90,442,102
454,91,466,109
409,109,422,125
439,119,456,139
471,117,488,142
454,148,477,179
492,133,512,160
507,159,528,190
357,120,374,140
370,130,388,145
384,138,404,157
358,156,374,179
342,146,360,171
325,136,339,151
315,143,333,162
268,162,282,176
291,156,306,171
39,275,88,339
864,74,874,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01604.jpg
127,357,178,412
246,232,271,259
278,249,307,281
314,253,341,286
316,211,340,236
379,235,413,268
402,224,425,250
355,223,382,252
398,201,417,223
434,226,461,255
465,221,495,253
463,200,485,224
463,191,482,208
450,172,471,196
493,169,515,195
519,173,539,198
498,206,522,233
516,233,548,263
534,212,561,240
572,208,602,247
534,181,554,203
538,163,553,183
544,158,565,175
601,178,624,207
601,160,621,181
625,165,648,189
642,183,665,212
667,167,690,195
658,145,679,165
668,137,687,155
703,168,725,193
704,152,722,171
714,137,735,158
739,140,758,166
750,152,769,172
749,168,768,196
783,141,800,160
795,155,814,179
801,144,821,165
534,269,578,316
618,273,659,322
612,240,651,279
698,221,727,254
715,255,744,287
678,296,720,349
729,317,779,367
767,248,802,290
756,230,784,261
741,206,768,235
784,183,810,212
790,207,820,238
807,244,836,277
837,269,874,310
813,357,860,412
902,281,945,323
958,340,1010,398
994,307,1039,355
1065,306,1110,360
1007,262,1042,306
957,240,985,272
975,225,1002,258
944,209,967,236
913,187,938,217
876,178,898,202
837,198,862,227
828,169,850,198
866,161,883,186
882,165,900,183
919,159,943,184
956,159,977,184
973,181,997,202
998,171,1017,196
1011,180,1033,209
1035,173,1052,199
1003,214,1030,248
1029,222,1055,254
1059,212,1086,245
1065,198,1085,219
1083,215,1108,244
1107,241,1139,279
1096,203,1121,230
1109,189,1131,211
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01009.jpg
226,161,264,207
271,145,307,187
275,103,296,130
522,166,559,202
64,176,107,215
50,220,106,277
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00687.jpg
369,85,392,110
404,65,421,84
453,69,466,95
465,75,484,96
502,88,527,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01463.jpg
195,220,236,268
233,151,262,184
284,139,303,158
289,153,312,170
305,143,325,168
324,132,345,150
359,146,381,173
379,147,401,173
401,146,424,173
361,122,383,144
377,111,394,130
396,117,414,135
415,125,437,148
428,106,446,130
463,104,483,129
449,137,474,160
491,132,514,156
496,112,517,137
478,87,496,111
520,85,536,105
527,105,547,128
555,108,578,133
563,89,584,109
587,88,606,107
596,69,611,87
611,78,627,95
618,88,640,110
624,66,637,87
644,72,657,90
649,81,667,98
677,69,697,88
714,60,732,82
646,120,670,144
608,123,631,153
565,174,596,218
510,176,541,210
622,183,656,222
634,142,664,181
698,141,729,178
699,120,725,148
705,98,725,120
728,109,748,134
743,124,768,153
723,85,742,109
749,82,768,102
759,96,778,116
777,108,801,134
750,160,778,195
778,75,795,92
805,94,826,117
816,72,832,94
832,81,850,102
831,103,855,130
810,124,836,153
831,134,853,167
854,96,873,123
874,75,895,101
891,104,913,125
874,110,894,135
908,91,924,116
948,84,961,104
943,107,959,133
945,98,960,117
905,142,931,176
969,159,992,187
976,130,1001,161
880,192,910,230
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00044.jpg
128,359,176,413
244,232,263,255
283,238,304,268
314,213,334,233
314,258,335,281
353,260,377,289
390,232,412,253
397,201,416,221
438,227,457,248
461,226,485,253
461,204,480,224
496,207,514,226
448,174,466,190
462,189,479,205
492,173,509,190
521,174,536,193
534,165,550,182
543,153,560,171
511,232,538,260
536,212,559,236
582,224,605,246
533,184,550,201
601,187,618,205
584,181,601,197
643,183,664,204
598,164,618,181
640,161,657,181
662,165,677,184
660,146,673,162
672,145,687,162
716,137,730,153
624,241,648,270
702,165,719,185
734,143,749,158
748,147,762,165
779,142,794,155
798,146,814,161
796,152,811,167
749,168,767,186
828,173,845,192
785,184,804,204
875,165,893,185
882,161,898,174
836,198,856,221
795,209,820,236
779,249,804,279
804,241,831,269
744,239,771,268
703,255,731,285
698,224,722,250
741,208,760,226
841,271,872,303
730,318,772,359
686,302,719,345
818,351,861,402
909,286,938,325
965,337,996,381
999,311,1032,347
1080,316,1112,352
1013,246,1040,280
960,238,983,271
974,229,996,258
965,202,980,223
1015,189,1030,212
1030,225,1051,252
1013,220,1036,241
1061,220,1079,249
1087,226,1105,255
1102,241,1124,272
1112,214,1129,233
1114,203,1133,219
1115,192,1131,209
1066,200,1083,219
1039,168,1055,188
1016,178,1031,193
997,172,1013,192
957,161,973,182
925,161,941,177
906,194,926,216
901,177,922,198
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01310.jpg
45,245,91,293
258,165,273,181
298,153,314,175
316,146,333,169
343,149,360,167
358,168,376,187
345,123,361,142
364,123,374,139
373,122,386,139
390,116,404,131
414,118,433,136
446,150,467,175
449,122,463,139
445,105,458,119
428,100,442,116
479,122,496,144
460,114,474,131
487,108,503,125
482,96,495,112
475,81,488,94
496,88,505,103
506,92,518,106
512,76,521,88
542,89,556,105
541,117,561,137
512,125,531,144
529,110,542,126
581,87,593,102
561,75,574,89
587,63,601,79
598,100,615,117
609,85,623,99
621,70,632,83
620,57,632,70
651,75,668,94
657,53,669,68
673,63,688,78
675,55,686,67
710,64,725,79
731,51,746,69
508,166,529,193
565,173,588,201
592,143,608,165
639,122,656,142
640,148,661,170
630,188,655,218
702,189,727,218
690,138,713,168
683,110,704,135
693,95,709,118
724,97,743,118
728,79,744,96
746,78,759,97
776,64,791,82
785,74,799,91
743,156,767,181
732,127,754,150
784,110,799,129
795,95,809,114
810,75,825,89
791,67,806,81
827,66,839,83
841,77,855,94
860,66,874,84
866,89,881,109
839,98,859,118
877,77,890,90
895,84,909,101
916,73,930,90
905,102,921,122
917,130,932,153
935,110,949,129
944,96,956,112
948,81,959,93
984,89,995,104
978,113,995,131
954,95,962,108
851,136,870,163
825,161,847,192
806,123,829,152
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00452.jpg
216,144,245,175
324,94,351,124
433,98,458,128
422,122,443,149
483,115,508,141
504,70,523,90
569,61,587,76
648,56,664,73
629,116,655,149
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00594.jpg
12,288,48,325
284,228,303,254
310,251,332,279
351,204,369,232
407,232,432,266
435,196,453,222
481,179,498,203
475,226,491,249
494,226,515,253
522,170,541,194
539,231,559,256
547,182,562,199
559,164,572,181
572,163,585,176
573,207,590,228
607,216,634,243
622,181,639,200
658,167,682,188
553,275,587,311
648,239,673,275
657,270,690,306
678,194,701,215
682,155,697,174
698,152,719,176
736,150,750,169
743,138,762,162
712,179,727,202
726,217,751,249
741,245,768,278
720,291,753,335
772,301,812,341
785,247,814,285
769,209,792,232
779,171,795,189
775,153,801,178
805,142,820,160
819,153,835,174
809,165,828,184
825,182,843,207
852,151,868,174
859,174,881,196
834,237,860,266
848,326,890,369
885,272,916,304
898,168,922,193
882,197,907,217
938,190,958,210
922,156,940,182
948,163,962,182
960,172,979,194
999,177,1020,201
1024,172,1040,196
1064,169,1078,197
948,287,978,319
995,341,1038,406
1019,285,1056,321
985,243,1009,276
998,205,1016,227
1029,200,1051,227
1092,191,1111,213
1049,243,1070,279
1065,233,1088,268
1115,216,1131,242
1135,201,1153,225
1132,190,1151,209
1139,244,1164,279
1100,309,1137,354
1041,191,1060,209
1051,182,1065,202
493,201,518,231
728,170,746,194
766,146,781,164
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00619.jpg
87,148,101,166
110,137,132,158
185,156,219,196
236,177,273,219
335,117,351,135
452,108,468,127
478,119,498,144
512,89,527,115
543,102,562,125
585,89,602,111
630,131,650,155
715,149,740,180
829,122,848,147
832,184,858,211
905,65,917,82
934,87,947,104
417,119,438,140
618,71,633,91
921,154,940,175
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00165.jpg
35,186,69,229
74,182,108,226
192,152,215,179
272,98,288,113
286,101,303,118
299,100,317,121
329,92,343,105
371,95,391,115
481,62,501,82
524,28,535,40
616,29,626,44
566,60,581,76
554,69,572,84
538,88,552,105
610,83,623,100
589,117,605,135
510,131,536,154
452,133,475,159
437,124,459,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00576.jpg
252,91,270,114
421,99,436,117
499,57,514,75
469,95,491,119
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00787.jpg
709,128,724,152
764,103,776,120
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00247.jpg
390,286,430,322
925,85,939,103
948,96,964,112
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01375.jpg
124,190,177,241
176,125,200,151
271,100,290,122
356,137,378,161
378,107,394,125
428,113,445,133
469,69,482,85
529,127,549,149
557,117,576,140
550,58,561,69
574,57,583,68
602,56,609,69
559,54,568,65
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01493.jpg
37,220,78,264
265,158,289,181
300,148,322,168
314,141,336,169
328,159,345,177
335,122,355,145
366,119,384,143
384,126,401,144
387,117,404,134
393,143,414,167
401,109,420,131
434,123,453,146
454,145,477,172
465,120,486,145
464,104,483,126
442,103,460,120
437,93,455,110
473,82,488,98
481,92,494,108
494,107,509,125
504,88,519,106
500,80,512,92
515,72,528,90
534,86,551,108
524,103,544,125
527,120,557,146
562,111,585,133
547,69,562,89
563,73,581,92
590,57,607,75
584,81,603,103
602,87,620,111
616,79,633,99
624,64,637,81
634,51,648,67
656,52,668,71
659,73,675,94
679,62,694,79
690,47,706,67
719,58,734,75
743,48,757,70
515,154,542,186
555,168,588,204
592,128,616,153
635,138,667,167
635,178,671,215
713,180,747,214
695,140,720,168
692,109,715,135
662,98,685,124
703,88,719,111
727,72,744,93
746,71,766,94
739,97,758,118
735,119,759,148
759,160,797,194
800,117,824,146
786,95,805,122
770,79,789,101
778,66,797,82
791,75,806,93
799,55,811,71
817,67,835,89
830,57,845,76
849,66,862,84
844,94,863,118
864,88,881,107
868,66,883,83
880,74,897,93
896,100,917,126
910,81,933,107
921,63,939,82
949,64,965,85
947,86,961,106
943,102,962,129
920,115,939,138
857,133,880,165
827,159,854,194
972,151,996,181
980,107,999,130
988,94,1002,110
991,83,1002,100
801,88,819,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01522.jpg
208,187,271,264
295,235,360,311
254,78,271,95
314,114,342,146
398,133,423,162
395,104,414,125
435,100,451,119
456,113,475,138
576,122,601,151
612,115,641,153
595,60,608,75
600,52,611,65
626,58,638,73
650,57,664,72
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01338.jpg
72,202,102,237
390,123,414,149
462,118,482,141
448,115,460,138
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00126.jpg
379,95,395,116
419,63,442,84
439,55,457,74
470,61,489,81
529,64,553,84
572,56,594,77
585,61,604,85
635,125,658,148
714,113,736,132
716,128,742,158
751,108,771,133
797,111,821,137
791,155,821,188
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00443.jpg
63,114,81,137
114,112,136,135
276,63,296,83
362,101,381,122
399,99,421,124
501,72,519,92
499,84,517,107
551,98,575,122
552,117,579,144
594,75,612,98
599,98,624,123
837,105,856,131
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00916.jpg
747,92,763,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01796.jpg
83,138,103,159
411,90,428,112
423,106,443,131
527,91,544,109
527,70,549,93
589,97,612,121
636,100,660,123
637,80,653,101
881,111,901,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01218.jpg
35,224,68,262
271,161,292,179
302,154,323,172
324,145,341,166
370,160,387,180
352,143,368,162
341,124,354,138
364,123,381,139
403,122,419,141
436,128,454,147
413,111,430,129
442,96,454,110
412,167,439,190
467,126,486,148
507,129,525,155
490,116,508,138
471,105,490,121
459,110,473,129
474,88,485,104
520,109,536,127
514,90,528,108
490,101,504,115
541,93,557,110
535,83,552,104
521,73,533,88
503,83,516,95
551,73,562,90
566,70,579,87
574,112,591,133
569,88,589,110
607,90,623,112
589,79,603,102
602,58,612,74
635,66,649,82
632,52,645,70
663,69,674,82
658,57,671,71
683,55,700,71
682,68,694,84
519,158,544,187
567,169,595,204
629,187,658,219
598,135,621,163
643,141,669,170
702,143,725,173
710,185,743,225
759,156,791,184
833,151,859,184
793,123,819,155
709,110,734,135
739,125,763,152
648,115,666,137
690,96,708,120
669,82,683,101
723,81,737,101
735,98,753,121
788,97,806,119
872,124,895,154
928,123,945,146
982,158,1005,185
718,62,734,78
734,50,750,68
756,73,776,90
777,66,792,83
799,58,814,75
794,72,807,88
814,88,833,106
785,84,801,100
828,64,840,82
836,61,850,80
852,73,866,93
864,70,878,86
857,98,876,123
870,92,886,109
885,70,899,92
906,99,926,123
920,85,935,101
924,67,941,86
950,111,965,131
961,68,979,91
993,85,1006,101
994,111,1006,130
988,101,1000,114
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00857.jpg
967,114,981,137
916,116,931,141
956,143,974,173
949,172,973,206
925,215,958,259
896,140,914,170
866,163,888,200
843,204,871,244
847,131,863,157
824,120,841,144
802,158,825,189
789,117,808,141
822,70,833,83
824,79,838,100
758,71,770,87
785,75,797,94
782,87,795,109
772,96,791,120
735,94,752,119
732,116,751,142
746,146,769,179
778,185,808,230
701,127,721,159
708,156,734,191
693,90,708,111
684,50,693,62
718,52,727,65
717,59,728,74
738,52,748,67
660,55,671,71
674,67,686,83
664,115,679,134
648,63,660,79
638,54,646,69
614,55,623,68
602,58,612,74
627,61,638,77
644,73,658,91
608,89,621,111
614,78,626,94
629,128,652,161
627,167,654,201
594,119,612,147
562,150,587,187
567,60,580,76
531,61,542,75
545,63,555,76
527,73,540,90
545,78,561,96
564,74,577,89
574,82,588,101
580,94,593,115
508,68,520,82
481,74,496,89
504,74,520,90
499,87,513,109
528,95,545,118
506,114,524,139
508,148,531,181
437,72,449,88
445,83,457,102
463,84,476,105
422,98,437,121
439,120,459,144
364,96,376,110
389,98,404,118
373,118,387,138
386,126,400,146
394,126,415,152
344,116,361,140
285,122,301,144
165,181,206,222
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01945.jpg
36,201,57,220
371,102,390,124
389,150,409,173
380,122,399,141
458,118,481,142
417,84,433,106
488,70,503,88
522,64,535,79
536,68,552,84
570,93,587,113
568,67,585,87
592,63,604,81
467,179,501,213
534,173,563,208
618,127,643,162
659,113,681,142
676,162,713,201
707,93,741,126
786,160,817,201
845,163,876,200
905,161,936,196
935,110,956,142
944,81,959,99
919,79,931,96
881,66,898,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01008.jpg
728,160,773,211
782,121,802,149
625,110,647,130
592,104,615,125
560,96,581,118
514,107,536,131
474,98,497,118
402,106,421,128
325,88,340,106
286,92,304,109
351,78,364,95
365,81,380,98
391,72,405,90
390,63,403,76
408,73,423,92
413,61,429,74
422,71,441,90
445,53,458,71
442,85,463,107
464,78,482,99
443,73,459,88
469,55,482,71
479,65,496,85
495,70,514,86
506,55,522,77
516,52,532,67
532,63,549,78
515,83,532,100
483,85,503,101
550,44,569,58
550,74,566,90
558,54,573,71
587,61,598,76
588,50,600,64
604,47,614,63
632,54,644,68
585,86,601,106
621,80,637,99
639,83,655,102
646,63,659,81
660,66,673,81
664,78,677,94
713,93,730,115
691,77,703,99
681,62,693,76
712,57,724,72
723,71,737,89
738,57,748,74
743,76,756,95
765,91,781,115
766,65,776,83
784,65,796,81
